DATE,PLAYER,TEAM,AGE,GP,WLP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2019-01-12,James Harden,HOU,29.0,38.0,0.6052631578947368,23.0,15.0,1408.0,1297.0,376.0,859.0,43.8,187.0,480.0,39.0,358.0,418.0,85.6,27.0,205.0,232.0,330.0,215.0,76.0,24.0,130.0,2155.4,16.0,6.0,86.0
2019-01-12,Kevin Durant,GSW,30.0,42.0,0.6666666666666666,28.0,14.0,1497.0,1185.0,408.0,805.0,50.7,77.0,209.0,36.8,292.0,320.0,91.3,20.0,288.0,308.0,257.0,141.0,33.0,44.0,79.0,2030.1,12.0,2.0,327.0
2019-01-12,Damian Lillard,POR,28.0,43.0,0.6046511627906976,26.0,17.0,1514.0,1109.0,364.0,817.0,44.6,126.0,328.0,38.4,255.0,284.0,89.8,34.0,161.0,195.0,263.0,120.0,44.0,23.0,77.0,1818.5,5.0,0.0,158.0
2019-01-12,Joel Embiid,PHI,24.0,40.0,0.65,26.0,14.0,1348.0,1077.0,356.0,727.0,49.0,46.0,153.0,30.1,319.0,396.0,80.6,93.0,445.0,538.0,140.0,140.0,23.0,75.0,133.0,2086.6,36.0,1.0,185.0
2019-01-12,Paul George,OKC,28.0,40.0,0.6,24.0,16.0,1427.0,1076.0,369.0,824.0,44.8,135.0,351.0,38.5,203.0,247.0,82.2,61.0,259.0,320.0,155.0,108.0,88.0,22.0,114.0,1914.5,13.0,0.0,278.0
2019-01-12,Anthony Davis,NOP,25.0,37.0,0.5135135135135135,19.0,18.0,1368.0,1070.0,384.0,747.0,51.4,35.0,109.0,32.1,267.0,332.0,80.4,124.0,366.0,490.0,164.0,75.0,66.0,99.0,92.0,2324.0,29.0,0.0,173.0
2019-01-12,Bradley Beal,WAS,25.0,43.0,0.4186046511627907,18.0,25.0,1577.0,1050.0,391.0,826.0,47.3,108.0,307.0,35.2,160.0,200.0,80.0,44.0,164.0,208.0,207.0,114.0,56.0,35.0,127.0,1769.1,4.0,1.0,-72.0
2019-01-12,Kemba Walker,CHA,28.0,41.0,0.4634146341463415,19.0,22.0,1405.0,1021.0,350.0,808.0,43.3,130.0,363.0,35.8,191.0,234.0,81.6,20.0,156.0,176.0,235.0,103.0,50.0,19.0,68.0,1688.7,2.0,0.0,10.0
2019-01-12,Giannis Antetokounmpo,MIL,24.0,38.0,0.7105263157894737,27.0,11.0,1277.0,1010.0,378.0,651.0,58.1,15.0,90.0,16.7,239.0,342.0,69.9,92.0,394.0,486.0,228.0,155.0,49.0,58.0,128.0,2101.2,28.0,3.0,301.0
2019-01-12,Blake Griffin,DET,29.0,38.0,0.4473684210526316,17.0,21.0,1366.0,953.0,325.0,684.0,47.5,88.0,243.0,36.2,215.0,287.0,74.9,49.0,266.0,315.0,200.0,143.0,28.0,17.0,106.0,1623.0,15.0,1.0,-33.0
2019-01-12,DeMar DeRozan,SAS,29.0,43.0,0.5813953488372093,25.0,18.0,1518.0,953.0,364.0,777.0,46.8,7.0,40.0,17.5,218.0,263.0,82.9,32.0,234.0,266.0,278.0,108.0,45.0,21.0,97.0,1779.2,8.0,1.0,13.0
2019-01-12,Karl-Anthony Towns,MIN,23.0,42.0,0.47619047619047616,20.0,22.0,1407.0,938.0,342.0,686.0,49.9,72.0,190.0,37.9,182.0,218.0,83.5,139.0,375.0,514.0,124.0,122.0,36.0,81.0,161.0,1969.8,27.0,0.0,95.0
2019-01-12,LeBron James,LAL,34.0,34.0,0.5882352941176471,20.0,14.0,1178.0,928.0,340.0,656.0,51.8,68.0,191.0,35.6,180.0,264.0,68.2,32.0,251.0,283.0,243.0,116.0,44.0,24.0,54.0,1720.1,17.0,3.0,95.0
2019-01-12,Kawhi Leonard,TOR,27.0,34.0,0.7058823529411765,24.0,10.0,1177.0,921.0,322.0,641.0,50.2,59.0,160.0,36.9,218.0,258.0,84.5,44.0,226.0,270.0,106.0,69.0,63.0,17.0,52.0,1575.0,10.0,0.0,189.0
2019-01-12,Klay Thompson,GSW,28.0,42.0,0.6666666666666666,28.0,14.0,1451.0,917.0,358.0,790.0,45.3,116.0,317.0,36.6,85.0,106.0,80.2,19.0,154.0,173.0,84.0,68.0,52.0,30.0,86.0,1428.6,0.0,0.0,124.0
2019-01-12,Stephen Curry,GSW,30.0,31.0,0.7419354838709677,23.0,8.0,1070.0,894.0,299.0,614.0,48.7,156.0,352.0,44.3,140.0,153.0,91.5,21.0,139.0,160.0,173.0,97.0,40.0,10.0,78.0,1398.5,1.0,0.0,295.0
2019-01-12,LaMarcus Aldridge,SAS,33.0,43.0,0.5813953488372093,25.0,18.0,1401.0,889.0,350.0,688.0,50.9,2.0,14.0,14.3,187.0,222.0,84.2,122.0,247.0,369.0,104.0,81.0,23.0,50.0,93.0,1625.8,12.0,0.0,43.0
2019-01-12,CJ McCollum,POR,27.0,42.0,0.5952380952380952,25.0,17.0,1435.0,885.0,350.0,757.0,46.2,84.0,249.0,33.7,101.0,122.0,82.8,36.0,120.0,156.0,111.0,65.0,34.0,16.0,107.0,1323.7,0.0,0.0,160.0
2019-01-12,Jrue Holiday,NOP,28.0,42.0,0.47619047619047616,20.0,22.0,1534.0,869.0,335.0,701.0,47.8,70.0,211.0,33.2,129.0,166.0,77.7,50.0,142.0,192.0,347.0,148.0,72.0,31.0,110.0,1780.9,13.0,0.0,220.0
2019-01-12,Tobias Harris,LAC,26.0,41.0,0.5853658536585366,24.0,17.0,1399.0,862.0,322.0,641.0,50.2,79.0,185.0,42.7,139.0,156.0,89.1,30.0,299.0,329.0,91.0,79.0,30.0,16.0,85.0,1452.3,10.0,0.0,75.0
2019-01-12,Zach LaVine,CHI,23.0,36.0,0.19444444444444445,7.0,29.0,1233.0,851.0,301.0,653.0,46.1,65.0,180.0,36.1,184.0,212.0,86.8,16.0,141.0,157.0,152.0,131.0,32.0,16.0,81.0,1280.4,1.0,0.0,-232.0
2019-01-12,Buddy Hield,SAC,26.0,42.0,0.5,21.0,21.0,1314.0,845.0,319.0,668.0,47.8,136.0,306.0,44.4,71.0,83.0,85.5,49.0,156.0,205.0,95.0,81.0,20.0,15.0,103.0,1257.5,2.0,0.0,5.0
2019-01-12,Kyrie Irving,BOS,26.0,37.0,0.5945945945945946,22.0,15.0,1186.0,837.0,321.0,655.0,49.0,95.0,234.0,40.6,100.0,117.0,85.5,44.0,133.0,177.0,238.0,94.0,60.0,16.0,84.0,1540.4,8.0,0.0,248.0
2019-01-12,Luka Doncic,DAL,19.0,41.0,0.4634146341463415,19.0,22.0,1314.0,822.0,269.0,619.0,43.5,98.0,266.0,36.8,186.0,253.0,73.5,44.0,231.0,275.0,207.0,132.0,46.0,11.0,75.0,1501.5,7.0,0.0,21.0
2019-01-12,Donovan Mitchell,UTA,22.0,39.0,0.5384615384615384,21.0,18.0,1280.0,819.0,306.0,729.0,42.0,85.0,261.0,32.6,122.0,154.0,79.2,23.0,117.0,140.0,141.0,106.0,63.0,13.0,107.0,1320.5,0.0,0.0,81.0
